visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,game_id,visitor_team,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_team
124,46,104,0.442,11,15,0.733,21,50,0.42,15,30,45,31,21,4,9,2,13895,Sacramento Kings,133,50,86,0.733,18,22,0.818,15,33,0.455,5,38,43,29,18,2,13,4,Milwaukee Bucks
117,44,85,0.518,22,22,1.0,7,32,0.21899999999999997,10,38,48,24,12,9,15,9,13897,Washington Wizards,97,38,99,1.0,11,12,0.917,10,34,0.294,19,25,44,18,19,8,11,3,Detroit Pistons
104,43,76,0.5660000000000001,12,15,0.8,6,23,0.261,6,34,40,28,18,3,22,8,13896,Charlotte Hornets,120,45,88,0.8,16,19,0.8420000000000001,14,30,0.467,8,22,30,29,19,8,9,6,Cleveland Cavaliers
125,49,93,0.527,15,17,0.882,12,30,0.4,14,30,44,25,18,10,11,2,13898,Toronto Raptors,110,42,76,0.882,20,25,0.8,6,25,0.24,4,28,32,29,17,9,14,4,Denver Nuggets
108,42,98,0.429,13,20,0.65,11,43,0.256,15,26,41,23,24,9,12,3,13899,New Orleans Pelicans,123,40,82,0.65,25,28,0.893,18,39,0.462,15,37,52,24,16,8,18,2,Los Angeles Lakers
132,48,85,0.565,14,18,0.778,22,41,0.537,7,40,47,39,17,6,15,7,13901,San Antonio Spurs,114,44,97,0.778,16,21,0.762,10,29,0.345,13,29,42,24,16,7,9,2,Orlando Magic
121,45,99,0.455,20,23,0.87,11,33,0.33299999999999996,14,37,51,22,25,9,11,0,13900,Oklahoma City Thunder,107,35,82,0.87,25,34,0.735,12,41,0.293,11,35,46,25,20,3,17,5,Brooklyn Nets
104,41,95,0.43200000000000005,14,16,0.875,8,23,0.348,8,33,41,23,26,7,11,3,13902,Phoenix Suns,116,40,85,0.875,24,37,0.649,12,39,0.308,13,33,46,24,15,8,13,6,Milwaukee Bucks
107,38,99,0.384,14,18,0.778,17,45,0.37799999999999995,11,27,38,22,19,8,12,3,13903,Portland Trail Blazers,123,42,81,0.778,24,34,0.706,15,35,0.429,9,43,52,23,13,8,13,8,New York Knicks
109,40,85,0.47100000000000003,15,22,0.682,14,41,0.341,12,21,33,20,18,6,12,2,13904,Cleveland Cavaliers,118,39,75,0.682,23,27,0.852,17,36,0.47200000000000003,13,33,46,24,21,8,20,6,Philadelphia 76ers
138,49,82,0.598,27,33,0.818,13,29,0.44799999999999995,8,33,41,33,16,8,13,5,13905,Miami Heat,119,46,91,0.818,9,14,0.643,18,46,0.391,12,27,39,29,20,6,16,1,Memphis Grizzlies
114,38,97,0.392,22,25,0.88,16,42,0.381,13,35,48,28,24,13,15,4,13906,Chicago Bulls,117,38,78,0.88,23,29,0.7929999999999999,18,42,0.429,5,40,45,26,19,6,20,3,Sacramento Kings
114,47,89,0.528,12,19,0.632,8,29,0.276,16,35,51,22,29,5,18,3,13907,Houston Rockets,110,34,90,0.632,31,37,0.838,11,44,0.25,11,25,36,21,17,7,10,3,Los Angeles Lakers
102,37,84,0.44,16,22,0.727,12,36,0.33299999999999996,8,38,46,27,23,3,13,2,13908,Minnesota Timberwolves,104,34,84,0.727,24,30,0.8,12,40,0.3,8,36,44,20,22,7,11,5,Boston Celtics
128,49,107,0.45799999999999996,15,26,0.5770000000000001,15,34,0.441,16,31,47,26,30,7,10,4,13909,San Antonio Spurs,137,44,86,0.5770000000000001,32,37,0.865,17,33,0.515,10,42,52,23,25,4,19,4,Dallas Mavericks
134,46,96,0.479,26,32,0.813,16,34,0.47100000000000003,16,28,44,30,18,11,8,1,13910,LA Clippers,126,49,88,0.813,11,15,0.733,17,36,0.47200000000000003,7,29,36,28,25,5,16,1,Golden State Warriors
100,39,85,0.45899999999999996,10,18,0.556,12,27,0.444,13,24,37,24,20,8,17,3,13911,Detroit Pistons,119,47,89,0.556,17,25,0.68,8,24,0.33299999999999996,13,34,47,29,15,9,10,7,Denver Nuggets
96,33,80,0.413,16,23,0.696,14,39,0.359,3,38,41,20,22,8,7,4,13912,Brooklyn Nets,101,32,82,0.696,24,32,0.75,13,41,0.317,13,44,57,22,17,2,12,5,Sacramento Kings
128,47,97,0.485,20,28,0.7140000000000001,14,32,0.43799999999999994,19,40,59,29,20,10,10,6,13913,Toronto Raptors,111,40,94,0.7140000000000001,18,20,0.9,13,31,0.419,11,28,39,18,17,5,13,4,Oklahoma City Thunder
123,47,89,0.528,18,26,0.6920000000000001,11,32,0.344,9,35,44,26,16,5,12,4,13914,Milwaukee Bucks,139,54,97,0.6920000000000001,9,15,0.6,22,46,0.478,8,34,42,36,20,5,10,3,Indiana Pacers
116,43,90,0.478,17,17,1.0,13,35,0.371,7,28,35,26,22,7,14,5,13915,Phoenix Suns,113,43,86,1.0,19,23,0.826,8,28,0.28600000000000003,11,36,47,25,20,7,19,3,Orlando Magic
82,29,86,0.337,19,26,0.731,5,35,0.14300000000000002,7,28,35,20,16,10,14,6,13916,Charlotte Hornets,121,46,92,0.731,19,25,0.76,10,32,0.313,14,48,62,24,19,9,15,9,Philadelphia 76ers
127,47,100,0.47,17,25,0.68,16,41,0.39,13,32,45,27,15,7,11,8,13917,Atlanta Hawks,119,47,98,0.68,14,20,0.7,11,40,0.275,16,38,54,28,20,6,17,9,Golden State Warriors
117,48,87,0.552,17,22,0.773,4,19,0.21100000000000002,9,32,41,31,19,9,11,7,13918,Cleveland Cavaliers,94,35,76,0.773,16,20,0.8,8,23,0.348,6,32,38,22,19,5,17,6,Washington Wizards
114,43,88,0.489,17,24,0.708,11,32,0.344,15,37,52,20,19,9,13,3,13920,Houston Rockets,112,39,82,0.708,22,25,0.88,12,28,0.429,8,27,35,22,17,8,9,5,New Orleans Pelicans
120,39,98,0.39799999999999996,22,29,0.759,20,52,0.385,16,38,54,31,19,11,20,4,13921,San Antonio Spurs,126,49,101,0.759,14,21,0.667,14,38,0.368,15,37,52,27,24,13,17,9,Memphis Grizzlies
139,51,94,0.5429999999999999,26,30,0.867,11,24,0.45799999999999996,6,41,47,23,21,9,12,6,13919,Chicago Bulls,131,46,100,0.867,21,31,0.677,18,42,0.429,14,36,50,33,24,6,16,8,Minnesota Timberwolves
112,38,79,0.48100000000000004,22,31,0.71,14,38,0.368,8,29,37,20,26,12,19,4,13922,Portland Trail Blazers,126,41,87,0.71,29,35,0.8290000000000001,15,42,0.35700000000000004,18,34,52,29,19,12,18,2,Boston Celtics
110,43,84,0.512,19,31,0.613,5,20,0.25,13,29,42,23,18,8,12,3,13923,Los Angeles Lakers,111,40,79,0.613,15,19,0.789,16,34,0.47100000000000003,7,28,35,27,26,8,15,4,Dallas Mavericks
116,41,83,0.494,25,28,0.893,9,32,0.281,15,28,43,23,16,9,12,4,13924,New York Knicks,110,43,84,0.893,12,15,0.8,12,33,0.364,6,27,33,30,21,3,13,2,Denver Nuggets
108,42,90,0.467,18,24,0.75,6,22,0.273,13,30,43,23,24,9,15,3,13925,LA Clippers,113,42,84,0.75,19,25,0.76,10,31,0.32299999999999995,9,36,45,23,22,14,18,5,Orlando Magic
122,48,90,0.5329999999999999,17,21,0.81,9,27,0.33299999999999996,9,36,45,23,25,11,15,3,13927,Toronto Raptors,107,39,85,0.81,24,28,0.857,5,23,0.217,9,33,42,27,23,5,15,2,Minnesota Timberwolves
121,45,87,0.517,19,20,0.95,12,31,0.387,12,29,41,28,17,5,17,5,13926,Indiana Pacers,141,54,88,0.95,18,22,0.818,15,35,0.429,6,24,30,31,17,11,8,6,Philadelphia 76ers
118,41,91,0.451,23,27,0.852,13,36,0.361,12,34,46,27,18,6,10,5,13928,Washington Wizards,132,48,86,0.852,14,23,0.609,22,37,0.595,7,37,44,34,22,7,8,7,Sacramento Kings
113,45,80,0.563,6,6,1.0,17,34,0.5,5,27,32,34,18,8,14,5,13929,Chicago Bulls,99,35,82,1.0,19,24,0.792,10,37,0.27,14,25,39,23,10,4,14,2,Miami Heat
133,52,95,0.547,11,17,0.647,18,38,0.474,11,28,39,35,24,5,7,5,13930,Memphis Grizzlies,119,39,91,0.647,28,34,0.8240000000000001,13,35,0.371,15,27,42,27,21,3,13,8,Golden State Warriors
118,42,97,0.433,17,22,0.773,17,41,0.415,17,39,56,29,14,3,7,5,13931,Utah Jazz,117,42,88,0.773,11,16,0.688,22,51,0.431,5,35,40,30,17,2,8,2,Boston Celtics
102,38,82,0.46299999999999997,14,16,0.875,12,35,0.34299999999999997,9,24,33,26,16,10,12,3,12112,Brooklyn Nets,108,42,80,0.875,12,13,0.9229999999999999,12,23,0.522,6,34,40,31,17,5,17,3,Denver Nuggets
124,42,84,0.5,29,36,0.8059999999999999,11,28,0.39299999999999996,6,38,44,20,20,8,16,3,12113,Oklahoma City Thunder,120,44,92,0.8059999999999999,17,24,0.708,15,36,0.41700000000000004,9,31,40,31,31,7,14,9,Phoenix Suns
126,51,94,0.5429999999999999,10,16,0.625,14,28,0.5,10,31,41,26,18,9,12,5,12114,San Antonio Spurs,118,48,101,0.625,17,20,0.85,5,22,0.22699999999999998,20,31,51,21,13,4,12,4,Atlanta Hawks
100,38,82,0.46299999999999997,14,17,0.8240000000000001,10,32,0.313,9,30,39,26,20,4,13,2,12115,Detroit Pistons,112,38,79,0.8240000000000001,23,25,0.92,13,39,0.33299999999999996,8,34,42,33,17,4,10,4,Miami Heat
107,31,76,0.408,36,38,0.9470000000000001,9,33,0.273,8,28,36,15,22,4,13,2,12116,Houston Rockets,117,42,85,0.9470000000000001,20,24,0.833,13,31,0.419,10,29,39,28,23,7,10,4,New Orleans Pelicans
118,43,82,0.524,16,21,0.762,16,45,0.35600000000000004,7,38,45,35,13,3,12,8,12117,Milwaukee Bucks,111,44,99,0.762,9,12,0.75,14,34,0.41200000000000003,9,32,41,25,15,6,7,4,Toronto Raptors
102,37,82,0.451,22,24,0.917,6,29,0.207,11,29,40,24,14,7,15,9,12118,Portland Trail Blazers,117,43,94,0.917,19,23,0.826,12,28,0.429,18,31,49,26,18,11,10,3,LA Clippers
111,36,78,0.462,26,32,0.813,13,32,0.406,9,43,52,25,19,2,15,9,12119,Los Angeles Lakers,105,41,102,0.813,13,17,0.765,10,38,0.263,13,31,44,24,28,8,8,3,Orlando Magic
115,41,90,0.456,23,32,0.7190000000000001,10,31,0.32299999999999995,10,27,37,26,22,12,11,6,12120,Charlotte Hornets,109,37,82,0.7190000000000001,26,34,0.765,9,26,0.34600000000000003,13,35,48,27,26,5,22,6,Indiana Pacers
105,38,90,0.42200000000000004,19,22,0.8640000000000001,10,36,0.278,9,45,54,28,25,8,21,8,12121,Philadelphia 76ers,109,39,94,0.8640000000000001,24,29,0.828,7,33,0.212,4,38,42,20,18,12,11,7,Chicago Bulls
134,48,85,0.565,24,28,0.857,14,28,0.5,7,27,34,26,22,7,17,3,12122,New York Knicks,140,51,83,0.857,24,32,0.75,14,24,0.583,7,27,34,34,24,9,15,4,Minnesota Timberwolves
112,41,89,0.461,20,26,0.769,10,35,0.28600000000000003,17,33,50,21,18,5,11,3,12124,Memphis Grizzlies,108,39,84,0.769,19,20,0.95,11,36,0.306,8,29,37,22,19,5,12,4,Dallas Mavericks
108,39,93,0.419,20,24,0.833,10,36,0.278,13,28,41,14,14,14,18,2,12123,Houston Rockets,121,44,88,0.833,16,19,0.8420000000000001,17,48,0.354,16,32,48,31,14,12,20,6,Golden State Warriors
128,46,88,0.523,20,23,0.87,16,36,0.444,6,42,48,33,23,3,12,8,12125,Utah Jazz,120,41,97,0.87,19,25,0.76,19,52,0.365,8,35,43,28,20,5,6,3,Sacramento Kings
122,43,80,0.5379999999999999,24,25,0.96,12,27,0.444,7,35,42,27,21,7,16,5,12126,Orlando Magic,112,42,83,0.96,18,23,0.7829999999999999,10,32,0.313,4,29,33,30,23,7,14,4,Washington Wizards
109,41,92,0.446,18,23,0.7829999999999999,9,33,0.273,19,30,49,25,19,6,17,5,12128,Brooklyn Nets,115,42,83,0.7829999999999999,17,21,0.81,14,29,0.483,8,26,34,23,20,6,14,3,Cleveland Cavaliers
129,44,95,0.46299999999999997,27,36,0.75,14,38,0.368,21,40,61,26,20,5,11,6,12127,Atlanta Hawks,107,37,91,0.75,20,24,0.833,13,40,0.325,9,26,35,20,26,8,10,2,Detroit Pistons
119,45,81,0.556,19,23,0.826,10,24,0.41700000000000004,5,44,49,31,19,8,16,2,12129,New Orleans Pelicans,84,30,87,0.826,11,19,0.579,13,41,0.317,10,27,37,22,19,8,16,3,San Antonio Spurs
109,39,81,0.48100000000000004,14,21,0.667,17,44,0.386,10,32,42,25,19,3,14,4,12130,Sacramento Kings,132,49,92,0.667,16,23,0.696,18,44,0.409,11,32,43,33,15,9,6,3,Boston Celtics
100,41,86,0.47700000000000004,12,21,0.5710000000000001,6,31,0.19399999999999998,12,34,46,21,21,9,14,2,12131,LA Clippers,101,39,93,0.5710000000000001,13,14,0.929,10,37,0.27,12,35,47,19,21,2,12,4,Oklahoma City Thunder
104,44,87,0.506,12,16,0.75,4,26,0.154,10,28,38,20,15,4,7,4,12132,Washington Wizards,118,42,83,0.75,19,21,0.905,15,32,0.469,11,30,41,28,18,7,10,2,Denver Nuggets
114,39,89,0.43799999999999994,29,39,0.7440000000000001,7,34,0.20600000000000002,13,27,40,21,22,11,10,7,12134,Toronto Raptors,118,43,77,0.7440000000000001,21,25,0.84,11,21,0.524,8,31,39,27,29,4,18,5,Indiana Pacers
127,45,79,0.57,21,26,0.8079999999999999,16,28,0.5710000000000001,2,27,29,28,18,9,10,1,12133,Miami Heat,120,42,82,0.8079999999999999,20,25,0.8,16,40,0.4,9,33,42,29,25,7,17,5,New York Knicks
125,44,89,0.494,20,28,0.7140000000000001,17,40,0.425,8,23,31,27,17,7,10,2,12135,Dallas Mavericks,127,50,90,0.7140000000000001,15,18,0.833,12,39,0.308,11,33,44,33,20,7,13,5,Golden State Warriors
130,51,98,0.52,13,24,0.542,15,43,0.349,10,44,54,24,14,10,15,4,12138,Milwaukee Bucks,94,36,93,0.542,13,20,0.65,9,39,0.231,8,38,46,26,21,7,19,6,San Antonio Spurs
130,45,87,0.517,28,33,0.848,12,36,0.33299999999999996,12,24,36,27,21,8,11,4,12137,Memphis Grizzlies,125,48,93,0.848,17,23,0.7390000000000001,12,33,0.364,20,28,48,27,25,6,16,3,Houston Rockets
125,45,92,0.489,24,29,0.828,11,26,0.423,11,31,42,27,20,7,11,3,12139,Minnesota Timberwolves,124,45,85,0.828,22,25,0.88,12,26,0.462,9,32,41,28,25,6,17,6,Atlanta Hawks
91,34,83,0.41,17,22,0.773,6,25,0.24,15,27,42,18,16,7,19,4,12136,Chicago Bulls,116,39,82,0.773,22,26,0.846,16,37,0.43200000000000005,11,33,44,30,22,9,18,4,Philadelphia 76ers
115,39,82,0.47600000000000003,26,36,0.722,11,35,0.314,7,40,47,24,21,4,17,5,12140,Utah Jazz,127,45,93,0.722,24,30,0.8,13,41,0.317,7,36,43,28,24,9,9,5,Portland Trail Blazers
122,39,70,0.557,36,46,0.7829999999999999,8,17,0.47100000000000003,5,31,36,27,20,7,15,2,12141,Los Angeles Lakers,111,42,90,0.7829999999999999,15,20,0.75,12,31,0.387,12,27,39,23,31,7,17,6,Phoenix Suns
111,40,87,0.46,18,21,0.857,13,32,0.406,8,35,43,25,19,8,16,7,12142,Orlando Magic,106,37,88,0.857,20,26,0.769,12,40,0.3,13,31,44,26,15,8,13,8,New York Knicks
114,39,82,0.47600000000000003,24,27,0.889,12,35,0.34299999999999997,9,33,42,24,21,7,16,7,12143,Brooklyn Nets,116,42,89,0.889,20,26,0.769,12,32,0.375,13,27,40,24,21,7,10,7,Cleveland Cavaliers
115,45,98,0.45899999999999996,14,15,0.9329999999999999,11,34,0.324,11,41,52,26,14,11,11,0,12144,New Orleans Pelicans,96,38,83,0.9329999999999999,11,16,0.688,9,37,0.243,4,34,38,24,17,8,17,4,Charlotte Hornets
127,47,84,0.56,15,20,0.75,18,37,0.486,8,34,42,34,9,9,15,5,12145,LA Clippers,105,41,93,0.75,10,11,0.909,13,39,0.33299999999999996,13,27,40,24,20,6,14,3,Oklahoma City Thunder
136,51,85,0.6,19,26,0.731,15,30,0.5,6,37,43,29,16,3,10,8,12147,Washington Wizards,124,51,101,0.731,9,15,0.6,13,38,0.342,11,30,41,35,21,4,5,4,San Antonio Spurs
120,44,93,0.473,14,19,0.737,18,42,0.429,9,40,49,28,15,11,15,6,12146,Boston Celtics,95,39,84,0.737,13,22,0.591,4,26,0.154,6,38,44,24,16,9,17,4,Indiana Pacers
118,41,92,0.446,23,29,0.7929999999999999,13,37,0.35100000000000003,15,31,46,25,24,12,11,9,12148,Toronto Raptors,97,34,73,0.7929999999999999,23,30,0.767,6,25,0.24,8,31,39,23,18,8,22,4,Detroit Pistons
151,57,93,0.613,12,14,0.857,25,42,0.595,5,30,35,36,19,12,11,7,12149,Memphis Grizzlies,114,47,87,0.857,13,21,0.619,7,23,0.304,10,28,38,25,14,7,16,3,Houston Rockets
109,41,84,0.488,18,24,0.75,9,36,0.25,7,38,45,25,19,3,11,4,12150,Dallas Mavericks,117,43,89,0.75,20,27,0.741,11,28,0.39299999999999996,6,37,43,32,17,7,8,4,Charlotte Hornets
116,40,104,0.385,25,34,0.735,11,40,0.275,20,31,51,28,15,6,11,5,12151,Utah Jazz,144,55,99,0.735,12,16,0.75,22,50,0.44,9,41,50,42,20,6,13,11,Milwaukee Bucks
96,37,86,0.43,16,18,0.889,6,31,0.19399999999999998,8,23,31,23,14,10,14,5,12153,Portland Trail Blazers,124,48,84,0.889,11,14,0.7859999999999999,17,28,0.607,11,36,47,33,19,6,17,8,Chicago Bulls
135,47,89,0.528,28,32,0.875,13,39,0.33299999999999996,5,28,33,29,23,6,4,3,12154,Sacramento Kings,127,48,89,0.875,22,29,0.759,9,29,0.31,12,31,43,33,25,2,12,7,Phoenix Suns
120,42,88,0.47700000000000004,18,24,0.75,18,50,0.36,10,39,49,27,21,3,11,0,12152,Golden State Warriors,112,38,78,0.75,28,34,0.8240000000000001,8,29,0.276,4,34,38,23,20,8,10,1,Philadelphia 76ers
116,42,91,0.462,20,28,0.7140000000000001,12,34,0.353,16,37,53,20,14,9,11,4,12155,Los Angeles Lakers,111,40,92,0.7140000000000001,17,19,0.895,14,36,0.389,12,33,45,21,19,6,10,5,Oklahoma City Thunder
143,53,96,0.552,22,25,0.88,15,30,0.5,15,27,42,33,14,10,13,8,12156,Atlanta Hawks,130,52,96,0.88,12,12,1.0,14,37,0.37799999999999995,10,22,32,33,18,7,17,7,Indiana Pacers
100,38,80,0.475,12,14,0.857,12,30,0.4,8,24,32,22,19,5,14,4,12157,Miami Heat,129,44,89,0.857,23,25,0.92,18,40,0.45,17,28,45,30,18,6,8,6,Brooklyn Nets
129,47,89,0.528,20,28,0.7140000000000001,15,36,0.41700000000000004,7,41,48,28,18,4,12,3,12158,Denver Nuggets,106,39,88,0.7140000000000001,19,21,0.905,9,36,0.25,4,36,40,26,19,7,10,2,Milwaukee Bucks
125,47,93,0.505,16,19,0.8420000000000001,15,32,0.469,13,32,45,35,22,4,8,9,12159,Phoenix Suns,105,34,78,0.8420000000000001,24,27,0.889,13,31,0.419,8,28,36,21,16,3,13,7,Philadelphia 76ers
121,44,95,0.46299999999999997,17,21,0.81,16,43,0.37200000000000005,14,28,42,30,13,11,9,1,12160,Sacramento Kings,113,47,91,0.81,10,16,0.625,9,28,0.321,11,34,45,30,14,3,17,7,Utah Jazz
110,39,75,0.52,17,21,0.81,15,33,0.455,2,29,31,29,14,9,20,6,12161,LA Clippers,131,51,96,0.81,8,9,0.889,21,34,0.618,12,33,45,36,21,11,16,3,New Orleans Pelicans
110,39,88,0.44299999999999995,20,24,0.833,12,29,0.414,14,44,58,27,18,6,14,2,12162,Charlotte Hornets,104,32,84,0.833,21,22,0.955,19,49,0.38799999999999996,3,34,37,18,24,8,8,7,Dallas Mavericks
108,38,75,0.507,19,28,0.679,13,36,0.361,8,30,38,24,18,5,18,4,12163,Los Angeles Lakers,118,47,87,0.679,10,13,0.769,14,31,0.452,8,34,42,32,23,8,9,2,Chicago Bulls
114,45,98,0.45899999999999996,13,16,0.813,11,31,0.355,18,35,53,22,19,13,13,6,12168,Toronto Raptors,104,38,86,0.813,12,20,0.6,16,36,0.444,12,33,45,25,12,6,18,2,Washington Wizards
137,52,91,0.5710000000000001,15,21,0.7140000000000001,18,44,0.409,9,52,61,29,18,4,15,11,12165,Boston Celtics,93,36,97,0.7140000000000001,13,18,0.722,8,36,0.222,3,35,38,22,16,7,10,0,San Antonio Spurs
119,45,98,0.45899999999999996,22,26,0.846,7,31,0.226,14,34,48,27,15,4,10,5,12164,Atlanta Hawks,123,48,89,0.846,14,19,0.737,13,33,0.39399999999999996,6,33,39,28,22,8,11,7,Memphis Grizzlies
108,39,83,0.47,21,24,0.875,9,30,0.3,13,28,41,20,16,5,11,7,12166,Cleveland Cavaliers,91,35,80,0.875,15,18,0.833,6,25,0.24,12,24,36,20,22,6,19,1,Houston Rockets
119,45,85,0.529,22,28,0.7859999999999999,7,22,0.318,9,38,47,30,21,7,11,3,12167,Orlando Magic,106,37,91,0.7859999999999999,24,28,0.857,8,35,0.22899999999999998,15,29,44,17,20,7,15,8,Brooklyn Nets
112,39,82,0.47600000000000003,20,27,0.741,14,32,0.43799999999999994,8,29,37,18,22,5,18,7,12169,Portland Trail Blazers,118,41,94,0.741,24,28,0.857,12,35,0.34299999999999997,13,29,42,23,19,13,11,2,Oklahoma City Thunder
96,34,82,0.415,13,17,0.765,15,40,0.375,6,31,37,25,19,9,16,2,12170,Golden State Warriors,99,34,80,0.765,14,25,0.56,17,40,0.425,9,40,49,25,20,10,17,2,Minnesota Timberwolves
117,41,92,0.446,28,36,0.778,7,24,0.292,14,33,47,22,20,5,10,0,12171,Detroit Pistons,126,45,95,0.778,22,26,0.846,14,45,0.311,15,35,50,28,23,5,9,4,Milwaukee Bucks
104,39,93,0.419,18,23,0.7829999999999999,8,28,0.28600000000000003,14,29,43,20,19,6,14,3,12172,Indiana Pacers,127,47,83,0.7829999999999999,15,17,0.882,18,37,0.486,4,29,33,29,23,7,13,8,Dallas Mavericks
137,50,86,0.581,20,28,0.7140000000000001,17,39,0.436,7,32,39,35,20,11,11,8,12173,New York Knicks,115,42,87,0.7140000000000001,24,29,0.828,7,26,0.26899999999999996,13,27,40,24,18,6,14,4,Houston Rockets
103,38,86,0.442,18,27,0.667,9,36,0.25,10,37,47,25,19,2,13,7,12174,Utah Jazz,117,43,101,0.667,20,22,0.909,11,36,0.306,18,31,49,31,20,7,7,7,Phoenix Suns
116,43,85,0.506,19,22,0.8640000000000001,11,32,0.344,10,32,42,34,16,8,12,4,12175,Denver Nuggets,111,43,89,0.8640000000000001,17,22,0.773,8,30,0.267,11,29,40,18,20,10,11,3,Philadelphia 76ers
115,39,84,0.46399999999999997,32,40,0.8,5,27,0.185,12,30,42,16,23,4,10,4,12177,Sacramento Kings,119,44,86,0.8,22,34,0.647,9,24,0.375,11,29,40,33,27,6,6,3,Minnesota Timberwolves
90,35,90,0.389,13,15,0.867,7,33,0.212,6,23,29,15,16,6,12,2,12176,Portland Trail Blazers,124,49,86,0.867,14,17,0.8240000000000001,12,28,0.429,8,45,53,31,16,5,17,6,New Orleans Pelicans
124,48,81,0.593,8,16,0.5,20,40,0.5,6,31,37,41,17,10,18,4,12178,LA Clippers,112,44,82,0.5,15,21,0.7140000000000001,9,23,0.391,8,26,34,26,11,9,15,3,Chicago Bulls
130,54,99,0.545,9,13,0.6920000000000001,13,37,0.35100000000000003,6,37,43,33,13,7,11,3,12179,Washington Wizards,111,45,93,0.6920000000000001,10,11,0.909,11,44,0.25,7,31,38,29,14,5,12,8,Boston Celtics
120,41,89,0.461,26,33,0.7879999999999999,12,27,0.444,14,37,51,25,16,5,15,3,12180,Atlanta Hawks,118,47,93,0.7879999999999999,15,22,0.682,9,25,0.36,10,30,40,20,24,5,8,6,Cleveland Cavaliers
106,45,93,0.484,8,9,0.889,8,36,0.222,15,32,47,32,13,8,9,7,12181,Toronto Raptors,92,32,80,0.889,18,19,0.9470000000000001,10,33,0.303,12,31,43,18,10,6,16,3,Miami Heat
113,42,88,0.47700000000000004,17,23,0.7390000000000001,12,34,0.353,7,42,49,26,17,11,17,6,12182,Memphis Grizzlies,108,41,100,0.7390000000000001,12,15,0.8,14,49,0.28600000000000003,8,39,47,24,15,9,16,8,Orlando Magic
134,50,96,0.521,23,29,0.7929999999999999,11,30,0.36700000000000005,7,32,39,25,21,11,11,3,12183,Oklahoma City Thunder,137,52,94,0.7929999999999999,19,30,0.633,14,35,0.4,15,37,52,34,24,6,18,7,Charlotte Hornets
120,43,82,0.524,16,22,0.727,18,40,0.45,11,30,41,32,18,11,19,4,12184,Golden State Warriors,109,42,90,0.727,13,14,0.929,12,27,0.444,11,30,41,30,18,6,19,4,New Orleans Pelicans
136,53,101,0.525,16,22,0.727,14,30,0.467,10,19,29,36,25,9,8,4,12185,Indiana Pacers,149,58,93,0.727,23,30,0.767,10,25,0.4,14,38,52,28,18,5,19,5,Milwaukee Bucks
116,37,80,0.46299999999999997,25,30,0.833,17,36,0.47200000000000003,11,32,43,26,19,9,11,4,12188,Philadelphia 76ers,108,38,83,0.833,14,18,0.778,18,46,0.391,8,32,40,24,22,3,14,3,Dallas Mavericks
123,44,82,0.537,18,27,0.667,17,35,0.486,8,33,41,33,18,4,12,9,12186,Brooklyn Nets,114,46,98,0.667,13,21,0.619,9,30,0.3,20,32,52,21,18,9,10,2,Houston Rockets
101,38,76,0.5,12,23,0.522,13,31,0.419,9,38,47,22,14,8,16,3,12187,New York Knicks,92,35,79,0.522,9,14,0.643,13,39,0.33299999999999996,6,29,35,20,18,5,11,0,Miami Heat
110,45,88,0.511,11,13,0.846,9,33,0.273,6,26,32,31,22,10,14,4,12189,Chicago Bulls,121,45,86,0.846,24,30,0.8,7,20,0.35,13,32,45,22,14,10,16,3,Los Angeles Lakers
117,45,95,0.474,17,21,0.81,10,35,0.28600000000000003,9,30,39,31,16,10,15,4,12192,San Antonio Spurs,128,49,90,0.81,18,20,0.9,12,31,0.387,8,37,45,28,17,5,16,6,Utah Jazz
132,49,95,0.516,23,28,0.821,11,32,0.344,14,31,45,26,20,8,13,4,12190,Memphis Grizzlies,141,48,78,0.821,23,31,0.742,22,37,0.595,3,29,32,28,21,8,16,4,LA Clippers
107,39,87,0.44799999999999995,19,25,0.76,10,29,0.345,10,28,38,19,18,7,10,3,12191,Oklahoma City Thunder,106,40,80,0.76,10,14,0.7140000000000001,16,33,0.485,10,32,42,27,22,1,18,3,Detroit Pistons
80,30,93,0.32299999999999995,11,12,0.917,9,39,0.231,8,37,45,18,15,5,14,6,12194,Portland Trail Blazers,120,42,92,0.917,18,24,0.75,18,48,0.375,10,49,59,30,11,9,10,4,Sacramento Kings
107,40,96,0.41700000000000004,21,27,0.778,6,20,0.3,15,33,48,23,16,11,8,8,12193,Phoenix Suns,100,40,90,0.778,8,12,0.667,12,35,0.34299999999999997,16,38,54,24,24,4,21,4,Minnesota Timberwolves
99,38,101,0.376,9,13,0.6920000000000001,14,43,0.326,15,30,45,22,16,4,13,1,12195,Milwaukee Bucks,140,51,91,0.6920000000000001,16,20,0.8,22,43,0.512,7,40,47,28,18,8,9,5,Boston Celtics
