visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,131,42,77,54.5,27,35,77.1,20,39,51.3,6,31,37,20,21,7,14,7,17,240:00,11966,Portland Trail Blazers,,,,,,,114,45,100,77.1,17,25,68.0,7,26,26.9,18,30,48,24,26,7,14,2,-17,240:00,Houston Rockets
,,,,,,134,49,96,51.0,23,31,74.2,13,39,33.3,11,39,50,35,23,10,16,3,10,240:00,11967,Denver Nuggets,,,,,,,124,44,90,74.2,25,30,83.3,11,34,32.4,6,32,38,24,25,11,13,5,-10,240:00,LA Clippers
,,,,,,99,32,73,43.8,25,28,89.3,10,28,35.7,9,30,39,20,24,7,20,3,-2,240:00,11969,Philadelphia 76ers,,,,,,,101,35,81,89.3,16,22,72.7,15,37,40.5,12,25,37,21,20,10,13,3,2,240:00,Miami Heat
,,,,,,117,43,83,51.8,18,22,81.8,13,26,50.0,7,39,46,24,22,8,17,3,11,240:00,11968,Charlotte Hornets,,,,,,,106,42,92,81.8,19,27,70.4,3,26,11.5,10,29,39,18,18,12,9,3,-11,240:00,Detroit Pistons
,,,,,,109,37,78,47.4,23,34,67.6,12,31,38.7,7,37,44,20,11,6,15,3,15,240:00,11970,New York Knicks,,,,,,,94,37,84,67.6,11,14,78.6,9,42,21.4,7,28,35,21,22,5,12,8,-15,240:00,Boston Celtics
,,,,,,93,34,76,44.7,19,23,82.6,6,27,22.2,9,29,38,23,26,9,17,2,-8,240:00,11971,New Orleans Pelicans,,,,,,,101,36,79,82.6,20,26,76.9,9,34,26.5,11,32,43,21,20,9,17,1,8,240:00,Orlando Magic
,,,,,,104,38,94,40.4,13,19,68.4,15,42,35.7,19,28,47,26,17,11,12,6,6,240:00,11974,Toronto Raptors,,,,,,,98,37,71,68.4,14,17,82.4,10,25,40.0,6,29,35,28,18,6,20,7,-6,240:00,Chicago Bulls
,,,,,,104,36,83,43.4,20,25,80.0,12,36,33.3,3,35,38,25,19,12,18,6,-14,240:00,11973,Brooklyn Nets,,,,,,,118,50,102,80.0,4,12,33.3,14,37,37.8,11,44,55,32,21,10,17,3,14,240:00,Milwaukee Bucks
,,,,,,121,51,112,45.5,13,17,76.5,6,31,19.4,14,33,47,25,17,13,7,6,12,240:00,11976,Memphis Grizzlies,,,,,,,109,38,86,76.5,20,23,87.0,13,34,38.2,14,42,56,22,19,5,26,10,-12,240:00,Los Angeles Lakers
,,,,,,116,43,93,46.2,17,19,89.5,13,35,37.1,13,29,42,21,17,4,9,7,-3,240:00,11972,Atlanta Hawks,,,,,,,119,48,97,89.5,17,20,85.0,6,21,28.6,16,32,48,19,15,6,9,5,3,240:00,Washington Wizards
,,,,,,112,48,97,49.5,7,10,70.0,9,31,29.0,10,30,40,33,16,5,13,6,-21,240:00,11975,Houston Rockets,,,,,,,133,53,92,70.0,11,16,68.8,16,37,43.2,11,32,43,40,10,8,11,5,21,240:00,Denver Nuggets
,,,,,,117,43,98,43.9,20,24,83.3,11,35,31.4,12,30,42,28,23,9,10,1,-6,240:00,11977,Oklahoma City Thunder,,,,,,,123,43,82,83.3,22,30,73.3,15,42,35.7,8,43,51,34,21,3,20,4,6,240:00,Sacramento Kings
,,,,,,122,46,91,50.5,18,28,64.3,12,37,32.4,9,29,38,28,29,5,7,3,-2,240:00,11978,Dallas Mavericks,,,,,,,124,41,78,64.3,31,40,77.5,11,28,39.3,5,36,41,25,19,3,9,8,2,240:00,Indiana Pacers
,,,,,,94,30,85,35.3,24,36,66.7,10,34,29.4,14,38,52,15,15,8,20,9,-8,240:00,11979,Utah Jazz,,,,,,,102,39,91,66.7,16,25,64.0,8,26,30.8,9,36,45,23,22,9,14,5,8,240:00,San Antonio Spurs
,,,,,,101,35,83,42.2,20,23,87.0,11,28,39.3,9,35,44,24,17,11,25,3,-7,240:00,11981,LA Clippers,,,,,,,108,43,90,87.0,13,22,59.1,9,26,34.6,10,36,46,22,20,14,19,8,7,240:00,Minnesota Timberwolves
,,,,,,123,49,91,53.8,13,16,81.3,12,30,40.0,12,34,46,34,19,5,18,2,18,240:00,11980,Golden State Warriors,,,,,,,105,37,86,81.3,19,22,86.4,12,39,30.8,9,24,33,26,17,8,13,4,-18,240:00,Portland Trail Blazers
,,,,,,115,39,78,50.0,23,28,82.1,14,35,40.0,7,33,40,23,23,8,17,2,-2,240:00,11983,Detroit Pistons,,,,,,,117,41,85,82.1,23,31,74.2,12,27,44.4,10,30,40,27,22,9,15,4,2,240:00,Chicago Bulls
,,,,,,91,32,88,36.4,18,28,64.3,9,33,27.3,12,36,48,20,17,3,14,7,-14,240:00,11982,Charlotte Hornets,,,,,,,105,42,89,64.3,12,15,80.0,9,25,36.0,5,43,48,30,22,8,13,9,14,240:00,Phoenix Suns
,,,,,,117,39,78,50.0,23,28,82.1,16,32,50.0,7,36,43,27,18,5,13,4,4,240:00,11984,Boston Celtics,,,,,,,113,45,92,82.1,13,21,61.9,10,32,31.3,10,28,38,21,18,8,7,3,-4,240:00,Cleveland Cavaliers
,,,,,,142,54,89,60.7,14,21,66.7,20,35,57.1,7,39,46,28,21,5,16,3,24,240:00,11986,New York Knicks,,,,,,,118,42,90,66.7,19,20,95.0,15,39,38.5,5,26,31,26,21,6,14,5,-24,240:00,Brooklyn Nets
,,,,,,96,34,78,43.6,21,23,91.3,7,29,24.1,5,28,33,18,17,3,13,2,-23,240:00,11985,Miami Heat,,,,,,,119,41,83,91.3,22,22,100.0,15,39,38.5,9,32,41,25,20,6,9,5,23,240:00,Philadelphia 76ers
,,,,,,117,44,91,48.4,18,24,75.0,11,40,27.5,12,30,42,29,27,8,13,4,-6,240:00,11989,Oklahoma City Thunder,,,,,,,123,38,80,75.0,31,39,79.5,16,35,45.7,10,31,41,22,19,8,13,8,6,240:00,Los Angeles Lakers
,,,,,,139,49,94,52.1,15,19,78.9,26,56,46.4,8,38,46,29,23,4,8,1,22,240:00,11988,Milwaukee Bucks,,,,,,,117,43,94,78.9,22,29,75.9,9,33,27.3,12,38,50,22,18,3,13,5,-22,240:00,Orlando Magic
,,,,,,99,36,90,40.0,16,25,64.0,11,34,32.4,17,32,49,17,18,4,13,5,-14,240:00,11987,Houston Rockets,,,,,,,113,40,83,64.0,16,19,84.2,17,41,41.5,8,36,44,27,21,6,8,9,14,240:00,Memphis Grizzlies
,,,,,,110,36,81,44.4,27,29,93.1,11,38,28.9,12,29,41,18,18,5,14,8,-11,240:00,11990,Portland Trail Blazers,,,,,,,121,46,89,93.1,20,23,87.0,9,25,36.0,11,30,41,23,20,9,6,4,11,240:00,New Orleans Pelicans
,,,,,,119,43,84,51.2,19,24,79.2,14,30,46.7,9,34,43,30,12,5,15,4,11,240:00,11991,Washington Wizards,,,,,,,108,41,92,79.2,17,17,100.0,9,33,27.3,13,30,43,28,21,8,14,7,-11,240:00,Toronto Raptors
,,,,,,133,45,82,54.9,18,27,66.7,25,48,52.1,5,26,31,26,22,8,13,1,7,240:00,11992,Dallas Mavericks,,,,,,,126,45,78,66.7,24,29,82.8,12,27,44.4,5,32,37,28,24,9,14,1,-7,240:00,Philadelphia 76ers
,,,,,,110,45,98,45.9,10,13,76.9,10,32,31.3,13,37,50,31,14,5,17,6,11,240:00,11993,San Antonio Spurs,,,,,,,99,41,90,76.9,9,11,81.8,8,23,34.8,6,34,40,23,18,11,14,8,-11,240:00,Indiana Pacers
,,,,,,115,39,93,41.9,23,27,85.2,14,46,30.4,15,45,60,25,20,9,12,6,24,240:00,11994,Golden State Warriors,,,,,,,91,32,89,85.2,18,21,85.7,9,43,20.9,9,38,47,19,24,5,16,5,-24,240:00,LA Clippers
,,,,,,106,38,78,48.7,21,25,84.0,9,24,37.5,8,26,34,25,20,11,21,4,-11,240:00,11995,Charlotte Hornets,,,,,,,117,46,86,84.0,15,19,78.9,10,26,38.5,13,29,42,21,24,9,20,4,11,240:00,Orlando Magic
,,,,,,105,41,84,48.8,14,20,70.0,9,30,30.0,9,39,48,26,19,8,19,8,-10,240:00,11997,Boston Celtics,,,,,,,115,40,95,70.0,21,26,80.8,14,44,31.8,13,34,47,25,20,9,13,6,10,240:00,Brooklyn Nets
,,,,,,129,52,91,57.1,13,16,81.3,12,26,46.2,10,33,43,30,19,10,17,5,18,240:00,11996,Atlanta Hawks,,,,,,,111,41,87,81.3,16,20,80.0,13,39,33.3,9,25,34,22,15,11,18,7,-18,240:00,Portland Trail Blazers
,,,,,,130,52,104,50.0,9,14,64.3,17,43,39.5,11,29,40,31,22,12,7,5,27,240:00,12000,Oklahoma City Thunder,,,,,,,103,38,78,64.3,18,23,78.3,9,29,31.0,10,38,48,24,18,5,26,14,-27,240:00,Utah Jazz
,,,,,,104,39,83,47.0,19,25,76.0,7,23,30.4,9,25,34,24,15,7,9,1,-21,240:00,11999,Chicago Bulls,,,,,,,125,42,84,76.0,21,25,84.0,20,47,42.6,13,28,41,29,20,6,11,7,21,240:00,Phoenix Suns
,,,,,,120,39,81,48.1,30,32,93.8,12,25,48.0,11,28,39,23,17,7,12,2,-2,240:00,11998,Miami Heat,,,,,,,122,47,81,93.8,11,17,64.7,17,41,41.5,6,28,34,23,23,8,12,4,2,240:00,New York Knicks
,,,,,,128,46,87,52.9,26,26,100.0,10,33,30.3,9,36,45,26,22,3,11,2,1,240:00,12003,Sacramento Kings,,,,,,,127,47,87,100.0,19,27,70.4,14,41,34.1,6,26,32,31,24,7,7,3,-1,240:00,LA Clippers
,,,,,,108,40,78,51.3,18,20,90.0,10,31,32.3,9,34,43,28,22,7,18,4,9,240:00,12002,Golden State Warriors,,,,,,,99,34,77,90.0,21,27,77.8,10,29,34.5,7,22,29,20,22,9,13,4,-9,240:00,New Orleans Pelicans
,,,,,,113,40,87,46.0,25,31,80.6,8,31,25.8,13,40,53,28,21,6,10,5,16,240:00,12001,Denver Nuggets,,,,,,,97,31,84,80.6,24,31,77.4,11,32,34.4,10,30,40,24,24,6,11,6,-16,240:00,Memphis Grizzlies
,,,,,,102,36,87,41.4,20,24,83.3,10,31,32.3,11,30,41,23,19,8,15,2,-8,240:00,12004,Los Angeles Lakers,,,,,,,110,42,89,83.3,12,16,75.0,14,34,41.2,10,36,46,29,21,10,14,6,8,240:00,Minnesota Timberwolves
,,,,,,109,38,75,50.7,19,22,86.4,14,24,58.3,9,34,43,26,16,9,24,5,-7,240:00,12005,Washington Wizards,,,,,,,116,47,90,86.4,10,14,71.4,12,30,40.0,10,24,34,30,21,14,14,4,7,240:00,Toronto Raptors
,,,,,,114,45,91,49.5,10,18,55.6,14,34,41.2,8,31,39,29,18,14,12,8,24,240:00,12006,Cleveland Cavaliers,,,,,,,90,33,81,55.6,18,25,72.0,6,24,25.0,12,37,49,19,15,5,24,7,-24,240:00,Detroit Pistons
,,,,,,117,42,83,50.6,20,23,87.0,13,35,37.1,12,31,43,31,19,5,20,3,8,240:00,12007,Miami Heat,,,,,,,109,37,79,87.0,26,30,86.7,9,30,30.0,10,27,37,22,23,12,16,1,-8,240:00,Atlanta Hawks
,,,,,,110,38,86,44.2,19,20,95.0,15,37,40.5,13,29,42,24,20,9,15,3,-12,240:00,12008,San Antonio Spurs,,,,,,,122,49,87,95.0,16,22,72.7,8,23,34.8,14,31,45,26,24,9,16,5,12,240:00,Houston Rockets
,,,,,,130,44,83,53.0,25,28,89.3,17,34,50.0,11,32,43,30,23,3,13,3,-3,240:00,12009,Milwaukee Bucks,,,,,,,133,42,84,89.3,31,37,83.8,18,37,48.6,9,23,32,24,21,5,6,1,3,240:00,Philadelphia 76ers
,,,,,,134,49,89,55.1,22,30,73.3,14,27,51.9,11,28,39,25,21,5,6,1,-4,240:00,12010,Sacramento Kings,,,,,,,138,48,80,73.3,22,31,71.0,20,39,51.3,6,34,40,31,21,4,12,6,4,240:00,Minnesota Timberwolves
,,,,,,126,38,77,49.4,35,38,92.1,15,38,39.5,5,26,31,15,22,5,10,0,-4,240:00,13831,Dallas Mavericks,,,,,,,130,49,89,92.1,20,25,80.0,12,34,35.3,9,32,41,27,28,5,9,2,4,240:00,Phoenix Suns
,,,,,,122,45,74,60.8,22,25,88.0,10,22,45.5,4,29,33,18,20,6,15,3,-3,240:00,13832,Chicago Bulls,,,,,,,125,48,94,88.0,13,16,81.3,16,44,36.4,13,22,35,27,18,5,9,6,3,240:00,Indiana Pacers
,,,,,,113,42,95,44.2,18,22,81.8,11,33,33.3,10,36,46,29,17,3,9,3,8,240:00,13833,Los Angeles Lakers,,,,,,,105,36,91,81.8,15,18,83.3,18,52,34.6,7,35,42,27,21,2,13,6,-8,240:00,Golden State Warriors
,,,,,,119,42,84,50.0,24,31,77.4,11,31,35.5,6,32,38,29,25,11,11,2,-3,240:00,13835,Orlando Magic,,,,,,,122,39,83,77.4,28,32,87.5,16,47,34.0,9,37,46,27,22,9,17,5,3,240:00,Portland Trail Blazers
,,,,,,102,36,92,39.1,18,22,81.8,12,43,27.9,8,44,52,21,12,5,8,9,16,240:00,13834,Brooklyn Nets,,,,,,,86,33,88,81.8,12,15,80.0,8,30,26.7,5,44,49,17,19,2,10,3,-16,240:00,Charlotte Hornets
,,,,,,142,52,85,61.2,25,29,86.2,13,24,54.2,6,38,44,29,20,10,12,3,32,240:00,13836,Houston Rockets,,,,,,,110,43,93,86.2,13,21,61.9,11,34,32.4,13,22,35,23,20,5,15,4,-32,240:00,San Antonio Spurs
,,,,,,129,44,87,50.6,27,33,81.8,14,37,37.8,11,31,42,24,20,9,12,4,10,240:00,13837,Oklahoma City Thunder,,,,,,,119,43,88,81.8,22,27,81.5,11,37,29.7,12,27,39,30,25,5,16,8,-10,240:00,Utah Jazz
,,,,,,129,43,109,39.5,22,25,88.0,21,59,35.6,17,37,54,27,28,8,16,5,-2,240:00,13838,Boston Celtics,,,,,,,131,47,95,88.0,22,32,68.8,15,41,36.6,11,43,54,18,27,7,20,4,2,240:00,New York Knicks
,,,,,,111,46,108,42.6,11,12,91.7,8,31,25.8,20,36,56,21,19,8,9,2,-6,240:00,13839,Washington Wizards,,,,,,,117,39,84,91.7,17,22,77.3,22,49,44.9,8,38,46,30,15,5,12,6,6,240:00,Milwaukee Bucks
,,,,,,135,45,85,52.9,33,35,94.3,12,29,41.4,13,40,53,25,17,6,17,2,6,240:00,13840,LA Clippers,,,,,,,129,50,92,94.3,11,15,73.3,18,34,52.9,2,24,26,32,23,13,8,3,-6,240:00,Memphis Grizzlies
,,,,,,143,53,90,58.9,22,31,71.0,15,37,40.5,5,25,30,28,24,8,9,4,-4,240:00,13842,Indiana Pacers,,,,,,,147,48,82,71.0,35,38,92.1,16,34,47.1,5,31,36,37,26,6,12,5,4,240:00,Philadelphia 76ers
,,,,,,118,43,96,44.8,20,25,80.0,12,34,35.3,16,42,58,27,20,4,15,7,4,240:00,13841,Cleveland Cavaliers,,,,,,,114,42,101,80.0,14,21,66.7,16,48,33.3,15,37,52,25,21,5,14,5,-4,240:00,Boston Celtics
,,,,,,130,41,77,53.2,32,37,86.5,16,29,55.2,8,24,32,27,17,6,11,4,2,240:00,13843,Miami Heat,,,,,,,128,51,92,86.5,17,23,73.9,9,29,31.0,12,25,37,28,25,5,11,0,-2,240:00,Atlanta Hawks
,,,,,,118,43,86,50.0,19,23,82.6,13,33,39.4,12,29,41,30,12,9,14,2,5,240:00,13844,Denver Nuggets,,,,,,,113,43,86,82.6,17,20,85.0,10,27,37.0,11,30,41,29,20,6,15,4,-5,240:00,Toronto Raptors
,,,,,,123,47,83,56.6,13,20,65.0,16,38,42.1,6,27,33,39,12,7,11,3,15,240:00,13845,Sacramento Kings,,,,,,,108,43,80,65.0,11,14,78.6,11,29,37.9,7,33,40,29,19,6,16,4,-15,240:00,New Orleans Pelicans
,,,,,,123,50,100,50.0,14,19,73.7,9,30,30.0,10,28,38,24,22,7,13,0,-11,240:00,13846,Orlando Magic,,,,,,,134,46,78,73.7,32,34,94.1,10,28,35.7,3,35,38,28,18,5,17,5,11,240:00,Milwaukee Bucks
,,,,,,104,40,86,46.5,14,20,70.0,10,32,31.3,16,36,52,30,21,9,16,6,-6,240:00,12026,Detroit Pistons,,,,,,,110,38,78,70.0,19,25,76.0,15,33,45.5,5,33,38,28,17,7,11,6,6,240:00,Portland Trail Blazers
,,,,,,117,43,84,51.2,18,22,81.8,13,30,43.3,10,20,30,29,16,6,12,3,-2,240:00,13847,Detroit Pistons,,,,,,,119,47,81,81.8,13,17,76.5,12,25,48.0,9,28,37,27,20,9,15,5,2,240:00,Washington Wizards
,,,,,,94,34,86,39.5,15,21,71.4,11,36,30.6,6,28,34,19,16,9,11,7,-23,240:00,13849,Minnesota Timberwolves,,,,,,,117,40,81,71.4,22,23,95.7,15,25,60.0,8,46,54,21,17,8,16,6,23,240:00,Philadelphia 76ers
,,,,,,105,38,89,42.7,18,24,75.0,11,40,27.5,10,29,39,18,18,3,8,4,-7,240:00,13848,New York Knicks,,,,,,,112,42,85,75.0,16,21,76.2,12,32,37.5,10,32,42,27,20,2,12,5,7,240:00,Charlotte Hornets
,,,,,,137,50,94,53.2,20,24,83.3,17,37,45.9,13,31,44,28,17,10,18,2,9,240:00,13851,Oklahoma City Thunder,,,,,,,128,47,89,83.3,14,16,87.5,20,51,39.2,8,25,33,36,21,8,21,3,-9,240:00,Golden State Warriors
,,,,,,96,36,83,43.4,17,24,70.8,7,26,26.9,15,33,48,14,22,6,19,1,-22,240:00,13850,Houston Rockets,,,,,,,118,40,81,70.8,23,29,79.3,15,40,37.5,5,31,36,23,21,12,12,7,22,240:00,Brooklyn Nets
,,,,,,120,42,89,47.2,17,22,77.3,19,45,42.2,3,40,43,24,20,10,17,6,4,240:00,13852,Dallas Mavericks,,,,,,,116,41,92,77.3,19,25,76.0,15,44,34.1,6,41,47,23,23,10,16,4,-4,240:00,Utah Jazz
,,,,,,112,41,90,45.6,23,29,79.3,7,28,25.0,7,50,57,27,18,4,15,2,9,240:00,13853,Los Angeles Lakers,,,,,,,103,36,93,79.3,22,29,75.9,9,37,24.3,6,39,45,18,25,6,7,6,-9,240:00,Memphis Grizzlies
,,,,,,120,47,83,56.6,14,17,82.4,12,29,41.4,6,33,39,34,16,9,19,1,-2,240:00,13854,Washington Wizards,,,,,,,122,45,85,82.4,20,26,76.9,12,29,41.4,8,28,36,26,17,11,11,5,2,240:00,Atlanta Hawks
,,,,,,115,42,88,47.7,13,20,65.0,18,49,36.7,5,40,45,26,20,9,11,2,22,240:00,13855,Boston Celtics,,,,,,,93,30,82,65.0,22,27,81.5,11,39,28.2,6,41,47,18,19,5,16,2,-22,240:00,Portland Trail Blazers
,,,,,,113,42,83,50.6,16,18,88.9,13,27,48.1,9,40,49,32,19,4,15,6,7,240:00,13857,New Orleans Pelicans,,,,,,,106,38,88,88.9,14,19,73.7,16,46,34.8,5,29,34,24,18,7,9,0,-7,240:00,Dallas Mavericks
,,,,,,100,35,70,50.0,22,29,75.9,8,29,27.6,10,27,37,22,19,7,24,4,-4,240:00,13856,Miami Heat,,,,,,,104,39,80,75.9,17,19,89.5,9,28,32.1,7,25,32,26,23,13,17,3,4,240:00,Cleveland Cavaliers
,,,,,,96,37,88,42.0,7,15,46.7,15,40,37.5,11,33,44,27,16,5,11,2,-21,240:00,13858,Denver Nuggets,,,,,,,117,46,89,46.7,17,18,94.4,8,24,33.3,9,41,50,26,16,9,9,2,21,240:00,Chicago Bulls
,,,,,,132,49,94,52.1,14,16,87.5,20,43,46.5,14,40,54,31,17,10,15,7,31,240:00,13859,Phoenix Suns,,,,,,,101,33,88,87.5,20,21,95.2,15,43,34.9,7,30,37,23,13,9,16,2,-31,240:00,Oklahoma City Thunder
,,,,,,108,39,71,54.9,24,31,77.4,6,20,30.0,9,35,44,23,18,9,17,4,8,240:00,13860,LA Clippers,,,,,,,100,37,96,77.4,13,14,92.9,13,32,40.6,15,26,41,21,23,12,12,2,-8,240:00,Toronto Raptors
,,,,,,103,40,89,44.9,16,20,80.0,7,21,33.3,17,31,48,20,22,5,19,4,-10,240:00,13861,Detroit Pistons,,,,,,,113,43,86,80.0,19,32,59.4,8,24,33.3,13,31,44,24,18,11,13,9,10,240:00,Charlotte Hornets
,,,,,,134,48,100,48.0,20,21,95.2,18,45,40.0,8,34,42,34,21,12,12,15,9,240:00,13862,Indiana Pacers,,,,,,,125,49,107,95.2,21,29,72.4,6,17,35.3,20,38,58,18,22,6,17,6,-9,240:00,Houston Rockets
,,,,,,124,44,94,46.8,20,31,64.5,16,34,47.1,12,24,36,21,16,9,10,4,-7,240:00,13863,Orlando Magic,,,,,,,131,49,88,64.5,20,21,95.2,13,34,38.2,11,31,42,27,26,7,18,8,7,240:00,Utah Jazz
,,,,,,131,50,93,53.8,13,18,72.2,18,40,45.0,9,33,42,36,18,6,14,3,21,240:00,13864,Memphis Grizzlies,,,,,,,110,36,82,72.2,23,24,95.8,15,45,33.3,8,24,32,25,17,9,17,3,-21,240:00,Golden State Warriors
,,,,,,118,44,104,42.3,11,14,78.6,19,50,38.0,20,41,61,33,14,8,16,12,5,240:00,13865,Milwaukee Bucks,,,,,,,113,41,104,78.6,17,17,100.0,14,36,38.9,15,32,47,20,12,10,14,4,-5,240:00,Brooklyn Nets
,,,,,,122,44,84,52.4,24,32,75.0,10,32,31.3,6,36,42,28,21,10,12,3,5,240:00,13866,Sacramento Kings,,,,,,,117,42,101,75.0,20,31,64.5,13,50,26.0,23,35,58,27,25,8,14,1,-5,240:00,New York Knicks
,,,,,,107,43,88,48.9,14,18,77.8,7,27,25.9,7,36,43,27,17,8,15,6,-7,240:00,13868,Washington Wizards,,,,,,,114,42,95,77.8,15,19,78.9,15,31,48.4,13,33,46,25,17,9,14,4,7,240:00,Atlanta Hawks
,,,,,,120,43,83,51.8,23,29,79.3,11,30,36.7,12,30,42,25,24,7,10,4,1,240:00,13867,Philadelphia 76ers,,,,,,,119,42,80,79.3,20,30,66.7,15,36,41.7,5,31,36,24,17,6,9,3,-1,240:00,Portland Trail Blazers
,,,,,,123,48,98,49.0,18,29,62.1,9,30,30.0,12,35,47,29,21,10,14,6,-1,240:00,13870,Minnesota Timberwolves,,,,,,,124,42,91,62.1,24,33,72.7,16,34,47.1,12,36,48,20,26,7,15,5,1,240:00,Brooklyn Nets
,,,,,,128,51,94,54.3,13,17,76.5,13,33,39.4,13,37,50,31,20,10,19,0,8,240:00,13871,San Antonio Spurs,,,,,,,120,44,90,76.5,19,20,95.0,13,35,37.1,8,25,33,32,14,14,14,4,-8,240:00,Denver Nuggets
,,,,,,119,42,82,51.2,21,23,91.3,14,29,48.3,11,35,46,22,20,7,16,4,4,240:00,13869,Miami Heat,,,,,,,115,40,86,91.3,17,21,81.0,18,43,41.9,8,26,34,25,20,5,11,6,-4,240:00,Cleveland Cavaliers
,,,,,,122,45,80,56.3,19,19,100.0,13,30,43.3,5,30,35,28,10,8,21,8,10,240:00,13872,Los Angeles Lakers,,,,,,,112,46,92,100.0,10,13,76.9,10,28,35.7,10,27,37,29,16,14,13,3,-10,240:00,Toronto Raptors
,,,,,,106,42,87,48.3,12,16,75.0,10,30,33.3,7,32,39,22,20,3,10,4,11,240:00,13873,LA Clippers,,,,,,,95,32,90,75.0,24,27,88.9,7,31,22.6,20,34,54,21,17,5,10,3,-11,240:00,New York Knicks
,,,,,,111,40,98,40.8,14,15,93.3,17,40,42.5,11,32,43,24,15,5,7,14,-8,240:00,13874,Charlotte Hornets,,,,,,,119,46,103,93.3,18,20,90.0,9,32,28.1,20,40,60,22,17,4,11,4,8,240:00,Utah Jazz
,,,,,,126,48,99,48.5,17,20,85.0,13,37,35.1,15,39,54,34,20,10,19,10,12,240:00,13876,Orlando Magic,,,,,,,114,42,94,85.0,19,20,95.0,11,37,29.7,5,30,35,19,17,8,17,2,-12,240:00,Miami Heat
,,,,,,115,43,94,45.7,18,27,66.7,11,34,32.4,12,30,42,25,24,7,12,7,-6,240:00,13875,Detroit Pistons,,,,,,,121,43,93,66.7,26,34,76.5,9,35,25.7,18,40,58,24,20,7,14,6,6,240:00,Indiana Pacers
,,,,,,125,50,100,50.0,15,16,93.8,10,34,29.4,13,35,48,24,17,4,10,4,-9,240:00,13877,Atlanta Hawks,,,,,,,134,52,95,93.8,10,12,83.3,20,42,47.6,5,35,40,35,21,6,9,6,9,240:00,Boston Celtics
,,,,,,111,41,85,48.2,13,17,76.5,16,34,47.1,6,27,33,28,19,10,16,3,-8,240:00,13878,Houston Rockets,,,,,,,119,44,86,76.5,16,22,72.7,15,32,46.9,13,31,44,25,17,7,14,9,8,240:00,Chicago Bulls
,,,,,,112,41,86,47.7,20,24,83.3,10,38,26.3,11,34,45,25,16,7,11,5,4,240:00,13879,Memphis Grizzlies,,,,,,,108,39,85,83.3,15,23,65.2,15,43,34.9,10,33,43,25,17,4,11,3,-4,240:00,Dallas Mavericks
,,,,,,96,34,81,42.0,16,19,84.2,12,34,35.3,8,35,43,23,25,3,22,4,-14,240:00,13880,New Orleans Pelicans,,,,,,,110,37,80,84.2,27,32,84.4,9,28,32.1,4,34,38,17,17,11,12,2,14,240:00,Oklahoma City Thunder
,,,,,,125,46,112,41.1,10,11,90.9,23,55,41.8,18,47,65,33,15,12,15,4,9,240:00,13881,Golden State Warriors,,,,,,,116,43,100,90.9,9,11,81.8,21,51,41.2,7,41,48,28,14,9,17,7,-9,240:00,Milwaukee Bucks
,,,,,,119,44,89,49.4,18,22,81.8,13,44,29.5,7,33,40,30,26,11,14,3,-9,240:00,13882,Phoenix Suns,,,,,,,128,41,85,81.8,31,37,83.8,15,35,42.9,8,31,39,19,19,10,15,2,9,240:00,Sacramento Kings
,,,,,,120,45,90,50.0,18,24,75.0,12,31,38.7,15,34,49,27,19,4,15,8,-2,240:00,13883,Denver Nuggets,,,,,,,122,42,84,75.0,21,24,87.5,17,44,38.6,4,24,28,32,21,11,10,2,2,240:00,Brooklyn Nets
,,,,,,108,41,80,51.2,16,22,72.7,10,21,47.6,7,36,43,25,26,8,19,5,-6,240:00,13884,Charlotte Hornets,,,,,,,114,41,87,72.7,25,34,73.5,7,27,25.9,11,29,40,18,22,8,10,3,6,240:00,Cleveland Cavaliers
,,,,,,112,41,80,51.2,19,23,82.6,11,29,37.9,9,33,42,29,19,6,9,10,19,240:00,13885,Philadelphia 76ers,,,,,,,93,34,84,82.6,19,23,82.6,6,26,23.1,6,29,35,19,20,4,10,5,-19,240:00,Washington Wizards
,,,,,,90,33,88,37.5,14,19,73.7,10,36,27.8,10,40,50,24,18,3,19,7,-12,240:00,13887,San Antonio Spurs,,,,,,,102,36,95,73.7,20,23,87.0,10,39,25.6,12,43,55,26,19,8,9,3,12,240:00,Oklahoma City Thunder
,,,,,,127,43,86,50.0,22,29,75.9,19,40,47.5,8,35,43,35,19,11,15,7,17,240:00,13886,New Orleans Pelicans,,,,,,,110,43,88,75.9,14,20,70.0,10,33,30.3,10,36,46,26,21,10,19,2,-17,240:00,Portland Trail Blazers
