visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
11.0,56.0,2.0,7.0,17.0,11.0,118.0,43.0,87.0,49.4,22.0,25.0,88.0,10.0,30.0,33.3,6.0,29.0,35.0,20.0,22.0,8.0,11.0,6.0,-8,240:00,5828,Dallas Mavericks,12.0,44.0,25.0,13.0,17.0,13.0,126.0,45.0,91.0,49.5,20.0,25.0,80.0,16.0,36.0,44.4,12.0,36.0,48.0,23.0,17.0,6.0,14.0,4.0,8,240:00,Portland Trail Blazers
6.0,48.0,8.0,12.0,14.0,11.0,106.0,39.0,88.0,44.3,18.0,29.0,62.1,10.0,28.0,35.7,9.0,40.0,49.0,23.0,21.0,6.0,13.0,7.0,-7,240:00,5835,Minnesota Timberwolves,17.0,54.0,11.0,14.0,16.0,11.0,113.0,43.0,100.0,43.0,18.0,24.0,75.0,9.0,29.0,31.0,15.0,40.0,55.0,26.0,24.0,5.0,10.0,6.0,7,240:00,Charlotte Hornets
23.0,58.0,14.0,14.0,17.0,10.0,113.0,46.0,87.0,52.9,7.0,11.0,63.6,14.0,30.0,46.7,9.0,31.0,40.0,30.0,20.0,9.0,8.0,4.0,5,240:00,5836,Denver Nuggets,16.0,56.0,10.0,4.0,11.0,13.0,108.0,40.0,79.0,50.6,20.0,21.0,95.2,8.0,28.0,28.6,6.0,32.0,38.0,25.0,15.0,4.0,12.0,2.0,-5,240:00,Washington Wizards
12.0,56.0,9.0,14.0,19.0,9.0,114.0,43.0,94.0,45.7,18.0,26.0,69.2,10.0,32.0,31.2,14.0,35.0,49.0,25.0,24.0,12.0,15.0,3.0,-3,240:00,5837,Utah Jazz,16.0,38.0,11.0,10.0,14.0,9.0,117.0,41.0,87.0,47.1,16.0,23.0,69.6,19.0,40.0,47.5,9.0,34.0,43.0,26.0,23.0,8.0,16.0,5.0,3,240:00,Atlanta Hawks
6.0,40.0,8.0,16.0,11.0,11.0,100.0,36.0,92.0,39.1,16.0,23.0,69.6,12.0,40.0,30.0,9.0,34.0,43.0,23.0,22.0,5.0,7.0,6.0,-16,240:00,5839,Dallas Mavericks,31.0,50.0,19.0,20.0,8.0,11.0,116.0,41.0,87.0,47.1,21.0,28.0,75.0,13.0,35.0,37.1,12.0,46.0,58.0,24.0,18.0,7.0,12.0,9.0,16,240:00,Sacramento Kings
9.0,30.0,21.0,21.0,22.0,9.0,118.0,38.0,90.0,42.2,25.0,34.0,73.5,17.0,42.0,40.5,19.0,27.0,46.0,23.0,26.0,11.0,13.0,6.0,20,240:00,5838,Detroit Pistons,7.0,44.0,5.0,8.0,13.0,9.0,98.0,35.0,73.0,47.9,21.0,26.0,80.8,7.0,26.0,26.9,7.0,28.0,35.0,22.0,27.0,6.0,19.0,4.0,-20,240:00,Phoenix Suns
4.0,42.0,3.0,14.0,18.0,11.0,89.0,35.0,91.0,38.5,13.0,17.0,76.5,6.0,23.0,26.1,12.0,35.0,47.0,17.0,18.0,7.0,15.0,3.0,-23,240:00,5840,Indiana Pacers,20.0,40.0,34.0,8.0,21.0,11.0,112.0,44.0,89.0,49.4,11.0,16.0,68.8,13.0,36.0,36.1,10.0,40.0,50.0,32.0,19.0,6.0,15.0,8.0,23,240:00,Golden State Warriors
21.0,46.0,17.0,12.0,6.0,9.0,119.0,47.0,93.0,50.5,10.0,21.0,47.6,15.0,38.0,39.5,10.0,42.0,52.0,28.0,24.0,5.0,13.0,6.0,-4,265:00,5466,Memphis Grizzlies,23.0,56.0,4.0,0.0,16.0,9.0,123.0,44.0,93.0,47.3,21.0,27.0,77.8,14.0,39.0,35.9,4.0,40.0,44.0,30.0,16.0,6.0,8.0,5.0,4,265:00,Orlando Magic
12.0,54.0,11.0,7.0,12.0,10.0,110.0,42.0,82.0,51.2,20.0,23.0,87.0,6.0,26.0,23.1,7.0,36.0,43.0,24.0,16.0,6.0,11.0,6.0,2,240:00,5467,LA Clippers,7.0,48.0,15.0,12.0,22.0,9.0,108.0,43.0,90.0,47.8,10.0,13.0,76.9,12.0,31.0,38.7,8.0,33.0,41.0,14.0,22.0,7.0,13.0,2.0,-2,240:00,Cleveland Cavaliers
11.0,42.0,24.0,24.0,12.0,15.0,111.0,40.0,96.0,41.7,16.0,19.0,84.2,15.0,38.0,39.5,17.0,45.0,62.0,24.0,15.0,5.0,8.0,5.0,18,240:00,5468,Denver Nuggets,5.0,38.0,1.0,11.0,9.0,12.0,93.0,34.0,90.0,37.8,16.0,21.0,76.2,9.0,32.0,28.1,8.0,37.0,45.0,20.0,15.0,3.0,7.0,5.0,-18,240:00,New York Knicks
16.0,32.0,10.0,11.0,20.0,11.0,116.0,42.0,94.0,44.7,12.0,14.0,85.7,20.0,43.0,46.5,12.0,27.0,39.0,30.0,21.0,9.0,12.0,6.0,7,240:00,5469,Oklahoma City Thunder,8.0,50.0,13.0,10.0,17.0,9.0,109.0,39.0,78.0,50.0,18.0,21.0,85.7,13.0,25.0,52.0,11.0,35.0,46.0,20.0,24.0,7.0,21.0,7.0,-7,240:00,Toronto Raptors
16.0,56.0,6.0,6.0,16.0,9.0,105.0,41.0,90.0,45.6,16.0,17.0,94.1,7.0,24.0,29.2,9.0,39.0,48.0,27.0,23.0,6.0,11.0,7.0,-6,240:00,5470,San Antonio Spurs,11.0,36.0,19.0,8.0,14.0,9.0,111.0,36.0,86.0,41.9,25.0,32.0,78.1,14.0,37.0,37.8,8.0,40.0,48.0,12.0,19.0,5.0,9.0,4.0,6,240:00,Houston Rockets
12.0,32.0,5.0,14.0,19.0,10.0,87.0,32.0,85.0,37.6,12.0,23.0,52.2,11.0,37.0,29.7,10.0,30.0,40.0,20.0,18.0,7.0,9.0,6.0,-29,240:00,5471,Miami Heat,9.0,42.0,29.0,22.0,13.0,10.0,116.0,43.0,85.0,50.6,13.0,20.0,65.0,17.0,34.0,50.0,9.0,43.0,52.0,33.0,23.0,5.0,14.0,5.0,29,240:00,Milwaukee Bucks
26.0,42.0,9.0,18.0,18.0,8.0,111.0,37.0,92.0,40.2,21.0,28.0,75.0,16.0,42.0,38.1,11.0,36.0,47.0,21.0,25.0,8.0,13.0,4.0,5,240:00,5472,Brooklyn Nets,21.0,56.0,7.0,16.0,18.0,10.0,106.0,37.0,96.0,38.5,23.0,32.0,71.9,9.0,36.0,25.0,19.0,40.0,59.0,21.0,26.0,8.0,16.0,9.0,-5,240:00,Los Angeles Lakers
17.0,38.0,18.0,2.0,17.0,11.0,117.0,44.0,93.0,47.3,10.0,15.0,66.7,19.0,43.0,44.2,7.0,35.0,42.0,31.0,23.0,6.0,10.0,8.0,-7,240:00,5473,Boston Celtics,11.0,46.0,8.0,24.0,15.0,14.0,124.0,42.0,95.0,44.2,22.0,28.0,78.6,18.0,38.0,47.4,14.0,39.0,53.0,26.0,15.0,7.0,11.0,5.0,7,240:00,Charlotte Hornets
8.0,46.0,10.0,14.0,19.0,10.0,113.0,44.0,88.0,50.0,13.0,19.0,68.4,12.0,39.0,30.8,12.0,32.0,44.0,29.0,23.0,5.0,11.0,10.0,5,240:00,5474,Miami Heat,7.0,56.0,13.0,22.0,13.0,9.0,108.0,41.0,96.0,42.7,17.0,23.0,73.9,9.0,30.0,30.0,21.0,32.0,53.0,25.0,20.0,5.0,12.0,2.0,-5,240:00,Washington Wizards
13.0,54.0,9.0,12.0,7.0,10.0,127.0,42.0,91.0,46.2,33.0,39.0,84.6,10.0,23.0,43.5,14.0,38.0,52.0,21.0,15.0,7.0,13.0,4.0,-2,240:00,5475,Philadelphia 76ers,13.0,66.0,12.0,21.0,17.0,10.0,129.0,49.0,106.0,46.2,16.0,21.0,76.2,15.0,47.0,31.9,15.0,34.0,49.0,28.0,25.0,8.0,12.0,7.0,2,240:00,Atlanta Hawks
12.0,46.0,19.0,19.0,20.0,15.0,112.0,40.0,83.0,48.2,20.0,21.0,95.2,12.0,26.0,46.2,13.0,36.0,49.0,25.0,20.0,7.0,19.0,10.0,13,240:00,5477,Minnesota Timberwolves,10.0,46.0,8.0,23.0,22.0,13.0,99.0,36.0,96.0,37.5,17.0,22.0,77.3,10.0,33.0,30.3,20.0,27.0,47.0,22.0,22.0,8.0,15.0,4.0,-13,240:00,Memphis Grizzlies
12.0,62.0,38.0,13.0,14.0,17.0,114.0,46.0,95.0,48.4,11.0,15.0,73.3,11.0,32.0,34.4,12.0,46.0,58.0,27.0,17.0,7.0,11.0,8.0,31,240:00,5476,Utah Jazz,12.0,50.0,2.0,11.0,9.0,15.0,83.0,33.0,92.0,35.9,15.0,20.0,75.0,2.0,16.0,12.5,11.0,34.0,45.0,16.0,16.0,6.0,12.0,3.0,-31,240:00,Chicago Bulls
9.0,34.0,43.0,12.0,10.0,9.0,126.0,44.0,83.0,53.0,17.0,22.0,77.3,21.0,49.0,42.9,8.0,41.0,49.0,33.0,22.0,7.0,9.0,2.0,35,240:00,5478,Dallas Mavericks,21.0,50.0,0.0,16.0,9.0,7.0,91.0,36.0,90.0,40.0,15.0,21.0,71.4,4.0,30.0,13.3,8.0,28.0,36.0,22.0,22.0,6.0,10.0,2.0,-35,240:00,Golden State Warriors
14.0,42.0,14.0,14.0,15.0,19.0,103.0,36.0,88.0,40.9,22.0,26.0,84.6,9.0,34.0,26.5,10.0,33.0,43.0,25.0,21.0,10.0,14.0,4.0,-9,240:00,5480,Phoenix Suns,18.0,38.0,9.0,11.0,17.0,16.0,112.0,39.0,92.0,42.4,17.0,22.0,77.3,17.0,38.0,44.7,13.0,38.0,51.0,25.0,19.0,7.0,14.0,3.0,9,240:00,Sacramento Kings
9.0,46.0,6.0,4.0,15.0,12.0,112.0,42.0,84.0,50.0,14.0,14.0,100,14.0,34.0,41.2,6.0,23.0,29.0,24.0,21.0,9.0,7.0,3.0,-5,240:00,5479,Detroit Pistons,7.0,54.0,12.0,14.0,7.0,12.0,117.0,43.0,79.0,54.4,20.0,27.0,74.1,11.0,26.0,42.3,11.0,31.0,42.0,22.0,14.0,4.0,12.0,4.0,5,240:00,Portland Trail Blazers
8.0,40.0,14.0,9.0,20.0,9.0,124.0,38.0,86.0,44.2,33.0,37.0,89.2,15.0,35.0,42.9,12.0,30.0,42.0,24.0,19.0,7.0,8.0,4.0,11,240:00,5481,LA Clippers,12.0,44.0,3.0,16.0,11.0,10.0,113.0,41.0,86.0,47.7,22.0,25.0,88.0,9.0,33.0,27.3,13.0,31.0,44.0,22.0,24.0,5.0,14.0,7.0,-11,240:00,New York Knicks
13.0,46.0,0.0,19.0,14.0,9.0,105.0,41.0,96.0,42.7,12.0,17.0,70.6,11.0,41.0,26.8,12.0,32.0,44.0,23.0,21.0,6.0,12.0,1.0,-22,240:00,5482,Cleveland Cavaliers,22.0,56.0,22.0,6.0,18.0,12.0,127.0,48.0,87.0,55.2,16.0,21.0,76.2,15.0,41.0,36.6,4.0,41.0,45.0,26.0,13.0,8.0,9.0,7.0,22,240:00,Milwaukee Bucks
11.0,42.0,2.0,28.0,12.0,9.0,88.0,33.0,93.0,35.5,15.0,16.0,93.8,7.0,29.0,24.1,15.0,26.0,41.0,21.0,17.0,5.0,17.0,7.0,-36,240:00,5483,Denver Nuggets,29.0,72.0,41.0,15.0,25.0,10.0,124.0,51.0,91.0,56.0,14.0,17.0,82.4,8.0,18.0,44.4,10.0,39.0,49.0,34.0,17.0,9.0,11.0,5.0,36,240:00,Indiana Pacers
14.0,42.0,14.0,20.0,18.0,13.0,115.0,41.0,93.0,44.1,15.0,17.0,88.2,18.0,41.0,43.9,14.0,25.0,39.0,32.0,17.0,12.0,7.0,3.0,1,240:00,5484,Charlotte Hornets,16.0,58.0,12.0,9.0,10.0,12.0,114.0,45.0,77.0,58.4,13.0,13.0,100,11.0,26.0,42.3,3.0,32.0,35.0,29.0,17.0,6.0,13.0,11.0,-1,240:00,Toronto Raptors
15.0,38.0,28.0,9.0,21.0,9.0,113.0,42.0,86.0,48.8,8.0,9.0,88.9,21.0,49.0,42.9,14.0,37.0,51.0,24.0,16.0,10.0,17.0,5.0,23,240:00,5485,Houston Rockets,14.0,54.0,0.0,11.0,23.0,8.0,90.0,38.0,92.0,41.3,7.0,10.0,70.0,7.0,28.0,25.0,15.0,29.0,44.0,26.0,9.0,9.0,15.0,3.0,-23,240:00,New Orleans Pelicans
8.0,48.0,25.0,10.0,16.0,12.0,115.0,50.0,98.0,51.0,7.0,8.0,87.5,8.0,24.0,33.3,11.0,40.0,51.0,32.0,19.0,1.0,8.0,4.0,19,240:00,5486,San Antonio Spurs,17.0,48.0,2.0,17.0,10.0,9.0,96.0,38.0,94.0,40.4,13.0,16.0,81.2,7.0,35.0,20.0,11.0,34.0,45.0,23.0,14.0,4.0,8.0,2.0,-19,240:00,Boston Celtics
19.0,40.0,6.0,11.0,24.0,8.0,114.0,39.0,84.0,46.4,24.0,25.0,96.0,12.0,31.0,38.7,10.0,19.0,29.0,25.0,13.0,6.0,6.0,0.0,-7,240:00,5487,Detroit Pistons,12.0,40.0,21.0,9.0,7.0,9.0,121.0,46.0,74.0,62.2,16.0,19.0,84.2,13.0,25.0,52.0,7.0,30.0,37.0,31.0,23.0,3.0,13.0,5.0,7,240:00,Golden State Warriors
20.0,46.0,5.0,19.0,30.0,16.0,106.0,39.0,104.0,37.5,14.0,23.0,60.9,14.0,33.0,42.4,16.0,34.0,50.0,27.0,22.0,13.0,7.0,4.0,-5,240:00,5488,Sacramento Kings,31.0,50.0,17.0,11.0,16.0,16.0,111.0,39.0,85.0,45.9,20.0,24.0,83.3,13.0,40.0,32.5,9.0,47.0,56.0,29.0,22.0,4.0,20.0,8.0,5,240:00,Los Angeles Lakers
4.0,46.0,5.0,15.0,12.0,13.0,98.0,36.0,73.0,49.3,20.0,26.0,76.9,6.0,23.0,26.1,6.0,33.0,39.0,20.0,18.0,4.0,15.0,2.0,-21,240:00,5489,Philadelphia 76ers,17.0,54.0,27.0,14.0,23.0,13.0,119.0,45.0,87.0,51.7,18.0,23.0,78.3,11.0,29.0,37.9,13.0,31.0,44.0,28.0,18.0,9.0,7.0,2.0,21,240:00,Orlando Magic
20.0,46.0,1.0,11.0,13.0,12.0,103.0,38.0,95.0,40.0,15.0,20.0,75.0,12.0,36.0,33.3,12.0,29.0,41.0,17.0,25.0,8.0,10.0,4.0,-12,240:00,5490,Oklahoma City Thunder,18.0,54.0,18.0,12.0,17.0,9.0,115.0,40.0,89.0,44.9,24.0,31.0,77.4,11.0,33.0,33.3,13.0,44.0,57.0,31.0,18.0,8.0,11.0,3.0,12,240:00,Memphis Grizzlies
7.0,32.0,4.0,10.0,15.0,14.0,92.0,31.0,76.0,40.8,23.0,28.0,82.1,7.0,23.0,30.4,9.0,27.0,36.0,12.0,18.0,8.0,21.0,3.0,-33,240:00,5491,Phoenix Suns,7.0,70.0,34.0,13.0,34.0,14.0,125.0,48.0,86.0,55.8,19.0,23.0,82.6,10.0,21.0,47.6,10.0,33.0,43.0,31.0,23.0,11.0,14.0,4.0,33,240:00,Utah Jazz
14.0,54.0,10.0,24.0,3.0,11.0,144.0,49.0,103.0,47.6,31.0,44.0,70.5,15.0,42.0,35.7,15.0,44.0,59.0,25.0,31.0,3.0,16.0,4.0,-4,290:00,5492,Brooklyn Nets,7.0,50.0,7.0,27.0,13.0,11.0,148.0,53.0,121.0,43.8,28.0,36.0,77.8,14.0,45.0,31.1,16.0,39.0,55.0,35.0,30.0,9.0,3.0,5.0,4,290:00,Portland Trail Blazers
11.0,52.0,12.0,13.0,14.0,7.0,116.0,46.0,91.0,50.5,14.0,19.0,73.7,10.0,25.0,40.0,11.0,35.0,46.0,23.0,21.0,8.0,10.0,3.0,10,240:00,5842,Boston Celtics,6.0,46.0,4.0,7.0,12.0,7.0,106.0,39.0,80.0,48.8,19.0,25.0,76.0,9.0,28.0,32.1,3.0,33.0,36.0,24.0,21.0,4.0,14.0,1.0,-10,240:00,Cleveland Cavaliers
7.0,48.0,10.0,16.0,4.0,10.0,116.0,44.0,108.0,40.7,15.0,21.0,71.4,13.0,39.0,33.3,17.0,43.0,60.0,24.0,21.0,4.0,12.0,5.0,-9,265:00,5841,San Antonio Spurs,20.0,52.0,10.0,10.0,19.0,12.0,125.0,46.0,100.0,46.0,20.0,28.0,71.4,13.0,42.0,31.0,5.0,40.0,45.0,30.0,18.0,9.0,6.0,5.0,9,265:00,Charlotte Hornets
12.0,52.0,0.0,8.0,14.0,10.0,103.0,39.0,86.0,45.3,17.0,20.0,85.0,8.0,23.0,34.8,7.0,38.0,45.0,20.0,16.0,12.0,18.0,2.0,-9,240:00,5844,Chicago Bulls,24.0,52.0,21.0,2.0,25.0,8.0,112.0,42.0,86.0,48.8,16.0,16.0,100,12.0,28.0,42.9,2.0,37.0,39.0,28.0,16.0,13.0,15.0,7.0,9,240:00,Toronto Raptors
9.0,36.0,8.0,13.0,9.0,14.0,104.0,37.0,89.0,41.6,16.0,23.0,69.6,14.0,42.0,33.3,15.0,40.0,55.0,27.0,19.0,5.0,15.0,5.0,5,240:00,5843,Orlando Magic,13.0,44.0,17.0,5.0,13.0,14.0,99.0,36.0,86.0,41.9,17.0,21.0,81.0,10.0,33.0,30.3,6.0,33.0,39.0,25.0,22.0,10.0,11.0,1.0,-5,240:00,Miami Heat
13.0,48.0,21.0,12.0,26.0,9.0,130.0,44.0,97.0,45.4,23.0,26.0,88.5,19.0,51.0,37.3,9.0,32.0,41.0,30.0,26.0,13.0,16.0,4.0,10,240:00,5847,Atlanta Hawks,14.0,48.0,9.0,16.0,14.0,7.0,120.0,39.0,83.0,47.0,30.0,40.0,75.0,12.0,34.0,35.3,8.0,37.0,45.0,28.0,23.0,10.0,24.0,6.0,-10,240:00,New Orleans Pelicans
17.0,50.0,25.0,8.0,12.0,9.0,122.0,46.0,85.0,54.1,14.0,14.0,100,16.0,32.0,50.0,3.0,48.0,51.0,30.0,26.0,8.0,18.0,4.0,11,240:00,5846,LA Clippers,25.0,54.0,0.0,9.0,19.0,9.0,111.0,41.0,94.0,43.6,20.0,33.0,60.6,9.0,27.0,33.3,10.0,33.0,43.0,22.0,18.0,13.0,10.0,1.0,-11,240:00,Minnesota Timberwolves
2.0,36.0,11.0,14.0,12.0,11.0,94.0,36.0,99.0,36.4,6.0,7.0,85.7,16.0,52.0,30.8,8.0,38.0,46.0,17.0,15.0,7.0,13.0,5.0,-14,240:00,5845,Houston Rockets,28.0,46.0,21.0,11.0,16.0,11.0,108.0,42.0,94.0,44.7,10.0,13.0,76.9,14.0,34.0,41.2,10.0,50.0,60.0,24.0,11.0,10.0,15.0,6.0,14,240:00,Milwaukee Bucks
22.0,58.0,10.0,22.0,17.0,7.0,125.0,44.0,87.0,50.6,27.0,32.0,84.4,10.0,23.0,43.5,12.0,25.0,37.0,27.0,23.0,4.0,7.0,1.0,4,240:00,5848,Sacramento Kings,4.0,38.0,8.0,14.0,11.0,9.0,121.0,39.0,77.0,50.6,28.0,32.0,87.5,15.0,45.0,33.3,7.0,31.0,38.0,27.0,26.0,1.0,11.0,6.0,-4,240:00,Dallas Mavericks
8.0,44.0,1.0,10.0,18.0,11.0,92.0,36.0,102.0,35.3,9.0,13.0,69.2,11.0,42.0,26.2,17.0,39.0,56.0,19.0,21.0,5.0,6.0,2.0,-3,240:00,5849,Detroit Pistons,2.0,44.0,27.0,14.0,6.0,11.0,95.0,37.0,87.0,42.5,14.0,20.0,70.0,7.0,27.0,25.9,11.0,45.0,56.0,22.0,19.0,3.0,14.0,2.0,3,240:00,Denver Nuggets
25.0,60.0,4.0,14.0,11.0,7.0,106.0,39.0,90.0,43.3,22.0,27.0,81.5,6.0,32.0,18.8,11.0,28.0,39.0,21.0,20.0,5.0,17.0,4.0,-18,240:00,5850,Washington Wizards,31.0,64.0,19.0,9.0,21.0,8.0,124.0,48.0,89.0,53.9,17.0,23.0,73.9,11.0,33.0,33.3,13.0,39.0,52.0,37.0,21.0,9.0,18.0,5.0,18,240:00,Los Angeles Lakers
7.0,42.0,11.0,16.0,5.0,20.0,99.0,40.0,92.0,43.5,6.0,11.0,54.5,13.0,31.0,41.9,8.0,37.0,45.0,26.0,17.0,4.0,11.0,6.0,-8,240:00,5505,Indiana Pacers,9.0,50.0,14.0,18.0,9.0,24.0,107.0,41.0,92.0,44.6,12.0,19.0,63.2,13.0,36.0,36.1,9.0,35.0,44.0,29.0,14.0,7.0,6.0,7.0,8,240:00,Oklahoma City Thunder
26.0,42.0,17.0,9.0,11.0,9.0,118.0,45.0,84.0,53.6,13.0,15.0,86.7,15.0,31.0,48.4,6.0,40.0,46.0,30.0,19.0,9.0,14.0,7.0,15,240:00,5504,Golden State Warriors,21.0,46.0,10.0,13.0,11.0,9.0,103.0,39.0,100.0,39.0,15.0,21.0,71.4,10.0,31.0,32.3,19.0,32.0,51.0,22.0,16.0,11.0,9.0,5.0,-15,240:00,Memphis Grizzlies
4.0,44.0,28.0,12.0,10.0,10.0,118.0,43.0,83.0,51.8,21.0,25.0,84.0,11.0,32.0,34.4,9.0,36.0,45.0,30.0,16.0,4.0,8.0,3.0,20,240:00,5503,Portland Trail Blazers,0.0,58.0,1.0,20.0,16.0,10.0,98.0,39.0,91.0,42.9,15.0,19.0,78.9,5.0,23.0,21.7,16.0,28.0,44.0,22.0,19.0,4.0,8.0,0.0,-20,240:00,Chicago Bulls
19.0,58.0,7.0,14.0,10.0,12.0,124.0,43.0,90.0,47.8,29.0,43.0,67.4,9.0,25.0,36.0,15.0,37.0,52.0,18.0,20.0,10.0,10.0,3.0,3,240:00,5506,Washington Wizards,20.0,50.0,6.0,16.0,8.0,10.0,121.0,43.0,87.0,49.4,21.0,26.0,80.8,14.0,37.0,37.8,11.0,37.0,48.0,22.0,28.0,9.0,15.0,7.0,-3,240:00,Phoenix Suns
2.0,38.0,0.0,11.0,5.0,8.0,100.0,37.0,97.0,38.1,17.0,24.0,70.8,9.0,27.0,33.3,8.0,32.0,40.0,21.0,23.0,9.0,4.0,5.0,-15,240:00,5507,Los Angeles Lakers,16.0,58.0,22.0,12.0,9.0,9.0,115.0,41.0,83.0,49.4,23.0,36.0,63.9,10.0,32.0,31.2,8.0,46.0,54.0,33.0,18.0,4.0,11.0,5.0,15,240:00,Utah Jazz
8.0,54.0,2.0,13.0,19.0,7.0,98.0,37.0,94.0,39.4,16.0,20.0,80.0,8.0,31.0,25.8,15.0,28.0,43.0,21.0,14.0,5.0,12.0,4.0,-17,240:00,5508,Orlando Magic,14.0,48.0,26.0,15.0,22.0,9.0,115.0,46.0,86.0,53.5,6.0,12.0,50.0,17.0,35.0,48.6,10.0,33.0,43.0,25.0,18.0,8.0,11.0,9.0,17,240:00,Detroit Pistons
12.0,54.0,2.0,10.0,13.0,8.0,110.0,40.0,90.0,44.4,19.0,29.0,65.5,11.0,32.0,34.4,11.0,34.0,45.0,25.0,22.0,4.0,15.0,3.0,-13,240:00,5509,Brooklyn Nets,13.0,60.0,20.0,11.0,18.0,12.0,123.0,45.0,90.0,50.0,21.0,28.0,75.0,12.0,25.0,48.0,9.0,36.0,45.0,27.0,23.0,10.0,9.0,3.0,13,240:00,Philadelphia 76ers
19.0,34.0,31.0,10.0,22.0,12.0,117.0,40.0,89.0,44.9,17.0,22.0,77.3,20.0,47.0,42.6,6.0,38.0,44.0,32.0,28.0,8.0,8.0,6.0,25,240:00,5511,Toronto Raptors,2.0,44.0,0.0,11.0,10.0,12.0,92.0,31.0,85.0,36.5,24.0,32.0,75.0,6.0,26.0,23.1,14.0,40.0,54.0,16.0,22.0,3.0,16.0,5.0,-25,240:00,New York Knicks
6.0,36.0,11.0,21.0,10.0,8.0,99.0,36.0,92.0,39.1,11.0,17.0,64.7,16.0,47.0,34.0,10.0,40.0,50.0,26.0,21.0,4.0,13.0,2.0,-6,240:00,5510,Dallas Mavericks,10.0,60.0,6.0,10.0,15.0,10.0,105.0,39.0,89.0,43.8,20.0,27.0,74.1,7.0,30.0,23.3,10.0,45.0,55.0,24.0,22.0,7.0,10.0,4.0,6,240:00,Miami Heat
10.0,48.0,7.0,15.0,11.0,7.0,85.0,31.0,84.0,36.9,19.0,20.0,95.0,4.0,24.0,16.7,7.0,31.0,38.0,22.0,17.0,7.0,14.0,3.0,-27,240:00,5512,Denver Nuggets,14.0,46.0,30.0,10.0,13.0,10.0,112.0,40.0,87.0,46.0,17.0,20.0,85.0,15.0,40.0,37.5,11.0,35.0,46.0,22.0,19.0,8.0,10.0,3.0,27,240:00,Houston Rockets
27.0,64.0,5.0,9.0,13.0,10.0,118.0,47.0,95.0,49.5,14.0,16.0,87.5,10.0,23.0,43.5,8.0,36.0,44.0,28.0,19.0,6.0,12.0,10.0,-3,240:00,5514,Sacramento Kings,17.0,74.0,9.0,16.0,16.0,10.0,121.0,49.0,97.0,50.5,14.0,14.0,100,9.0,28.0,32.1,8.0,37.0,45.0,27.0,16.0,6.0,12.0,6.0,3,240:00,New Orleans Pelicans
29.0,40.0,4.0,9.0,14.0,11.0,118.0,42.0,92.0,45.7,17.0,22.0,77.3,17.0,33.0,51.5,8.0,38.0,46.0,26.0,21.0,7.0,11.0,3.0,-10,240:00,5513,LA Clippers,20.0,52.0,26.0,4.0,11.0,11.0,128.0,45.0,86.0,52.3,22.0,27.0,81.5,16.0,37.0,43.2,3.0,44.0,47.0,25.0,21.0,5.0,8.0,5.0,10,240:00,Milwaukee Bucks
11.0,58.0,11.0,10.0,18.0,11.0,110.0,45.0,92.0,48.9,8.0,10.0,80.0,12.0,29.0,41.4,14.0,35.0,49.0,18.0,20.0,6.0,14.0,1.0,-6,240:00,5515,Cleveland Cavaliers,17.0,52.0,9.0,10.0,11.0,8.0,116.0,45.0,85.0,52.9,12.0,17.0,70.6,14.0,33.0,42.4,4.0,29.0,33.0,27.0,14.0,8.0,11.0,6.0,6,240:00,San Antonio Spurs
8.0,40.0,3.0,20.0,17.0,10.0,112.0,42.0,90.0,46.7,16.0,23.0,69.6,12.0,27.0,44.4,14.0,27.0,41.0,27.0,16.0,9.0,12.0,2.0,-2,240:00,5516,Indiana Pacers,26.0,54.0,13.0,16.0,15.0,8.0,114.0,44.0,86.0,51.2,13.0,17.0,76.5,13.0,27.0,48.1,7.0,36.0,43.0,27.0,19.0,8.0,14.0,5.0,2,240:00,Boston Celtics
15.0,60.0,22.0,23.0,13.0,16.0,118.0,45.0,96.0,46.9,19.0,22.0,86.4,9.0,32.0,28.1,10.0,45.0,55.0,19.0,9.0,4.0,9.0,4.0,20,240:00,5517,Portland Trail Blazers,13.0,52.0,2.0,9.0,7.0,16.0,98.0,38.0,94.0,40.4,13.0,14.0,92.9,9.0,38.0,23.7,8.0,33.0,41.0,20.0,22.0,5.0,10.0,7.0,-20,240:00,Atlanta Hawks
